dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
13/9/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"500,1",---,---,---
16/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"47,5",---,---,---
16/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,< 380,"< 2,0",---,"62,7",< LQ,< LQ,---
16/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"112,3",---,---,---
18/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"48,4",---,---,---
18/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"44,7",---,---,---
18/9/2019,PON,III.3,PORTON-C  ,14,1 m,Mexillón,---,---,---,"68,3",---,---,---
18/9/2019,PON,III.3,PORTON-C  ,14,5 m,Mexillón,---,---,---,"57,5",---,---,---
18/9/2019,PON,III.3,PORTON-C  ,14,10 m,Mexillón,---,---,---,"114,0",---,---,---
19/9/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"60,5",---,---,---
19/9/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"153,6 ­±31,5",< LQ,< LQ,---
19/9/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"80,6",---,---,---
19/9/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"191,4 ­±39,2",< LQ,< LQ,---
20/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"52,1",---,---,---
20/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"64,6",---,---,---
23/9/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,---,< LQ,< LQ,---
23/9/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"168,8 ­±34,6",---,---,---
23/9/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"106,5",---,---,---
23/9/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,"90,2",---,---,---
23/9/2019,PON,I.2,CANGAS-B  ,5,1 m,Mexillón,---,---,---,"187,7 ­±38,5",---,---,---
23/9/2019,PON,I.2,CANGAS-B  ,5,5 m,Mexillón,---,---,---,"203,0",---,---,---
23/9/2019,PON,I.2,CANGAS-B  ,5,10 m,Mexillón,---,---,---,"207,6",---,---,---
23/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"58,1",---,---,---
23/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"115,5",---,---,---
23/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,"139,8 ­±28,7",< LQ,< LQ,---
24/9/2019,PON,II.1,BUEU-B    ,3,1 m,Mexillón,---,---,---,"118,2",---,---,---
24/9/2019,PON,II.1,BUEU-B    ,3,5 m,Mexillón,---,---,---,"168,9 ­±34,6",---,---,---
24/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"56,0",---,---,---
24/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"76,4",---,---,---
24/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"119,3",---,---,---
24/9/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"385,8",---,---,---
24/9/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"272,7",< LQ,< LQ,---
26/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"51,3",---,---,---
26/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"125,7",---,---,---
26/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"231,9",---,---,---
27/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"48,9",---,---,---
27/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"100,5",---,---,---
27/9/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"122,9",---,---,---
27/9/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"176,1 ­±36,1",---,---,---
30/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"170,7 ­±35,0",---,---,---
30/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,< 380,"< 2,0",---,"480,1",< LQ,< LQ,---
1/10/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,---,< LQ,< LQ,---
1/10/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"303,4",---,---,---
1/10/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"295,3",---,---,---
1/10/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,"92,8",---,---,---
1/10/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"444,1",---,---,---
8/10/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"525,7",---,---,---
8/10/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"1555,3",---,---,---
8/10/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"374,5",---,---,---
9/10/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"159,0 ­±32,6",< LQ,< LQ,---
9/10/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"796,8",---,---,---
9/10/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"1959,2",---,---,---
9/10/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"1323,8",---,---,---
9/10/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,"1104,9",< LQ,< LQ,---
11/10/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"206,8",---,---,---
11/10/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"272,1",---,---,---
11/10/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,"91,0",---,---,---
17/10/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"324,2",< LQ,< LQ,---
23/10/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"190,9 ­±39,1",< LQ,< LQ,---
23/10/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"194,7",---,---,---
24/10/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"395,9",---,---,---
24/10/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"335,7",< LQ,< LQ,---
24/10/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"305,5",---,---,---
25/10/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"113,0",< LQ,< LQ,---
25/10/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"119,4",---,---,---
25/10/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"277,4",---,---,---
28/10/2019,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,"95,6",---,---,---
28/10/2019,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,"98,8",---,---,---
28/10/2019,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,"51,9",---,---,---
28/10/2019,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,"162,4 ­±33,3",---,---,---
28/10/2019,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"287,7",---,---,---
28/10/2019,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"224,1",---,---,---
28/10/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,"320,4",< LQ,< LQ,---
29/10/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"527,2",---,---,---
29/10/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"426,6",< LQ,< LQ,---
30/10/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"154,8 ­±31,7",---,---,---
31/10/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"74,2",---,---,---
4/11/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"242,0",< LQ,< LQ,---
4/11/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"406,5",---,---,---
4/11/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"308,7",---,---,---
7/11/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"265,9",---,---,---
7/11/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"312,3",< LQ,< LQ,---
13/11/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"226,3",< LQ,< LQ,---
13/11/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"337,0",---,---,---
13/11/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"522,3",---,---,---
13/11/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"697,3",< LQ,< LQ,---
15/11/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"335,5",---,---,---
15/11/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"384,2",< LQ,< LQ,---
15/11/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"268,2",---,---,---
19/11/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"148,6 ­±30,5",---,---,---
19/11/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"229,8",< LQ,< LQ,---
21/11/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"84,6",---,---,---
21/11/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"73,6",---,---,---
21/11/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,< LQ,---,---,---
21/11/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"182,4 ­±37,4",---,---,---
21/11/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"383,7",---,---,---
21/11/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"334,7",---,---,---
21/11/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,"358,3",< LQ,< LQ,---
21/11/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"134,0 ­±27,5",---,---,---
21/11/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"344,9",---,---,---
21/11/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,"168,5 ­±34,5",< LQ,< LQ,---
25/11/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"97,4",< LQ,< LQ,---
25/11/2019,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,"175,3 ­±35,9",---,---,---
25/11/2019,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,"207,4",---,---,---
25/11/2019,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,"103,1",---,---,---
25/11/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,"178,1 ­±36,5",< LQ,< LQ,---
25/11/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"138,8 ­±28,4",---,---,---
25/11/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"312,4",---,---,---
27/11/2019,PON,I.2,CANGAS-B  ,5,1 m,Mexillón,---,---,---,"125,4",---,---,---
27/11/2019,PON,I.2,CANGAS-B  ,5,5 m,Mexillón,---,---,---,"163,1 ­±33,4",---,---,---
27/11/2019,PON,I.2,CANGAS-B  ,5,10 m,Mexillón,---,---,---,"97,7",---,---,---
28/11/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"254,5",---,---,---
28/11/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"202,7",< LQ,< LQ,---
28/11/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"298,7",---,---,---
29/11/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"55,0",---,---,---
29/11/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"55,7",---,---,---
2/12/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"84,8",< LQ,< LQ,---
2/12/2019,PON,I.2,CANGAS-B  ,5,1 m,Mexillón,---,---,---,"155,4 ­±31,9",---,---,---
2/12/2019,PON,I.2,CANGAS-B  ,5,5 m,Mexillón,---,---,---,"129,8 ­±26,6",---,---,---
2/12/2019,PON,I.2,CANGAS-B  ,5,10 m,Mexillón,---,---,---,"102,5",---,---,---
3/12/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"177,3 ­±36,3",< LQ,< LQ,---
3/12/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"206,4",---,---,---
3/12/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"106,4",---,---,---
4/12/2019,PON,I.2,CANGAS-B  ,5,1 m,Mexillón,---,---,---,"115,6",---,---,---
4/12/2019,PON,I.2,CANGAS-B  ,5,5 m,Mexillón,---,---,---,"118,8",---,---,---
5/12/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"179,7 ­±36,8",< LQ,< LQ,---
5/12/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"137,8 ­±28,3",---,---,---
5/12/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"240,0",---,---,---
5/12/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"116,1",---,---,---
5/12/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"111,3",---,---,---
5/12/2019,PON,III.3,PORTON-C  ,14,1 m,Mexillón,---,---,---,"137,4 ­±28,2",---,---,---
5/12/2019,PON,III.3,PORTON-C  ,14,5 m,Mexillón,---,---,---,"80,1",---,---,---
5/12/2019,PON,III.3,PORTON-C  ,14,10 m,Mexillón,---,---,---,"64,3",---,---,---
9/12/2019,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,"162,8 ­±33,4",---,---,---
9/12/2019,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,"142,2 ­±29,2",---,---,---
9/12/2019,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,"81,1",---,---,---
9/12/2019,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,"185,6 ­±38,1",---,---,---
9/12/2019,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"73,4",---,---,---
9/12/2019,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"68,5",---,---,---
9/12/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,"107,5",< LQ,< LQ,---
9/12/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"58,3",---,---,---
9/12/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"50,4",< LQ,< LQ,---
9/12/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"192,5 ­±39,5",---,---,---
9/12/2019,PON,II.2,BUEU-A2   ,1,1 m,Mexillón,---,---,---,"167,0 ­±34,2",---,---,---
9/12/2019,PON,II.2,BUEU-A2   ,1,5 m,Mexillón,---,---,---,"137,4 ­±28,2",---,---,---
9/12/2019,PON,II.2,BUEU-A2   ,1,10 m,Mexillón,---,---,---,"94,6",---,---,---
9/12/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,"66,4",< LQ,< LQ,---
11/12/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"79,2",< LQ,< LQ,---
11/12/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"113,2",---,---,---
11/12/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"144,4 ­±29,6",---,---,---
11/12/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"172,6 ­±35,4",---,---,---
11/12/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"108,5",---,---,---
11/12/2019,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"328,7",---,---,---
11/12/2019,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"197,5",---,---,---
11/12/2019,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"141,7 ­±29,0",---,---,---
13/12/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"43,7",---,---,---
13/12/2019,PON,II.2,BUEU-A2   ,1,1 m,Mexillón,---,---,---,"47,7",---,---,---
13/12/2019,PON,II.2,BUEU-A2   ,1,5 m,Mexillón,---,---,---,"171,5 ­±35,2",---,---,---
13/12/2019,PON,II.2,BUEU-A2   ,1,10 m,Mexillón,---,---,---,"48,7",---,---,---
13/12/2019,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,"67,3",---,---,---
13/12/2019,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,"130,0 ­±26,7",---,---,---
13/12/2019,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,"71,9",---,---,---
13/12/2019,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,"131,7 ­±27,0",---,---,---
13/12/2019,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"100,5",---,---,---
13/12/2019,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"43,9",---,---,---
13/12/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"65,5",---,---,---
16/12/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"46,0",---,---,---
16/12/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"153,6 ­±31,5",---,---,---
16/12/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,"47,9",< LQ,< LQ,---
16/12/2019,PON,II.1,BUEU-B    ,3,1 m,Mexillón,---,---,---,"83,6",---,---,---
16/12/2019,PON,II.1,BUEU-B    ,3,5 m,Mexillón,---,---,---,"50,1",---,---,---
16/12/2019,PON,II.1,BUEU-B    ,3,10 m,Mexillón,---,---,---,< LQ,---,---,---
16/12/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"54,1",---,---,---
16/12/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,"129,4 ­±26,5",< LQ,< LQ,---
17/12/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
17/12/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
17/12/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"119,9",---,---,---
18/12/2019,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"209,8",---,---,---
18/12/2019,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"129,0 ­±26,5",---,---,---
18/12/2019,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"45,1",---,---,---
18/12/2019,PON,II.2,BUEU-A2   ,1,1 m,Mexillón,---,---,---,"132,9 ­±27,2",---,---,---
18/12/2019,PON,II.2,BUEU-A2   ,1,5 m,Mexillón,---,---,---,< LQ,---,---,---
18/12/2019,PON,II.2,BUEU-A2   ,1,10 m,Mexillón,---,---,---,< LQ,---,---,---
20/12/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"92,0",---,---,---
23/12/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
23/12/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
23/12/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"43,7",---,---,---
23/12/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"52,1",< LQ,< LQ,---
23/12/2019,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"44,2",---,---,---
23/12/2019,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"49,9",---,---,---
23/12/2019,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"83,7",---,---,---
27/12/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
27/12/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,< 380,"< 2,0",---,"68,4",< LQ,< LQ,---
27/12/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"45,7",---,---,---
2/1/2020,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
2/1/2020,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
2/1/2020,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
2/1/2020,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
2/1/2020,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
2/1/2020,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
2/1/2020,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
7/1/2020,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"51,3",< LQ,< LQ,---
7/1/2020,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
7/1/2020,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"40,7",---,---,---
8/1/2020,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
8/1/2020,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
8/1/2020,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"40,4",---,---,---
9/1/2020,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
9/1/2020,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
10/1/2020,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
10/1/2020,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
10/1/2020,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
13/1/2020,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
13/1/2020,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
13/1/2020,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
13/1/2020,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"56,8",---,---,---
13/1/2020,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
13/1/2020,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
15/1/2020,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
20/1/2020,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
20/1/2020,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
20/1/2020,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
20/1/2020,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"46,6",---,---,---
20/1/2020,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"44,2",---,---,---
20/1/2020,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
21/1/2020,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
21/1/2020,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
27/1/2020,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
27/1/2020,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
27/1/2020,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
27/1/2020,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
27/1/2020,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
31/1/2020,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"53,3",---,---,---
31/1/2020,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
